	Country	Date	value	Arima ForecastValue Future	Arima ForecastValue Validation	Arima MSE	Auto-Arima ForecastValue Future	Auto-Arima ForecastValue Validation	Auto-Arima MSE	Prophet ForecastValue Future	Prophet ForecastValue Validation	Prophet MSE	Regression ForecastValue Future	Regression ForecastValue Validation	Regression MSE	Regression Slope	Regression Slope Monthly Change Proj	Regression Trend Direction
1451	Republic of Moldova	2019-01-01		5707.959454360532		731.7077473022003	6423.639111672353		289.9328587609291	6041.320457461365		555.4096117428032	5710.446245247091		552.8019248863196		187.8862914359779	Positive Trend
1452	Republic of Moldova	2020-01-01		5726.54023868199		731.7077473022003	6614.052343813527		289.9328587609291	6266.70700931909		555.4096117428032	5898.332536683127		552.8019248863196		187.8862914359779	Positive Trend
1453	Republic of Moldova	2021-01-01		5746.630596539105		731.7077473022003	6886.004392495482		289.9328587609291	6526.551905915049		555.4096117428032	6086.733585081936		552.8019248863196		187.8862914359779	Positive Trend
1454	Republic of Moldova	2022-01-01		5768.230527931877		731.7077473022003	7154.547389359698		289.9328587609291	6745.485318158113		555.4096117428032	6274.619876517914		552.8019248863196		187.8862914359779	Positive Trend
1455	Republic of Moldova	2023-01-01		5791.3400328603075		731.7077473022003	7373.80716352465		289.9328587609291	6967.640643872349		555.4096117428032	6462.506167953892		552.8019248863196		187.8862914359779	Positive Trend
1456	Mongolia	2011-01-01			10629.134686730245	2682.562119935751		10212.09	3211.52037789625		7402.416301496055	3342.8079769777833		7330.185490990989	3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1457	Mongolia	2012-01-01			11703.140376290397	2682.562119935751		11542.7	3211.52037789625		7646.751438839434	3342.8079769777833		7589.791560597019	3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1458	Mongolia	2013-01-01			12688.975413349814	2682.562119935751		12873.310000000001	3211.52037789625		7727.474786006556	3342.8079769777833		7850.108879708743	3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1459	Mongolia	2014-01-01			13730.52721490009	2682.562119935751		14203.920000000002	3211.52037789625		8124.788135030278	3342.8079769777833		8109.714949314774	3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1460	Mongolia	2015-01-01			14827.79578094123	2682.562119935751		15534.530000000002	3211.52037789625		8445.650514420582	3342.8079769777833		8369.321018920746	3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1461	Mongolia	2016-01-01			15980.78111147323	2682.562119935751		16865.140000000003	3211.52037789625		8689.985651764147	3342.8079769777833		8628.927088526718	3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1462	Mongolia	2017-01-01		13915.205251092657	17189.483206496094	2682.562119935751	13634.65	18195.750000000004	3211.52037789625	11371.214191747	8770.70899893126	3342.8079769777833	11385.489121880964	8889.2444076385	3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1463	Mongolia	2018-01-01		14798.793540775638		2682.562119935751	14323.48		3211.52037789625	11796.60656852298		3342.8079769777833	11774.244232332683		3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1464	Mongolia	2019-01-01		15724.17175970446		2682.562119935751	15012.31		3211.52037789625	12200.284945019475		3342.8079769777833	12162.999342784402		3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1465	Mongolia	2020-01-01		16684.159383339233		2682.562119935751	15701.14		3211.52037789625	12582.234217856307		3342.8079769777833	12551.75445323612		3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1466	Mongolia	2021-01-01		17678.75641167995		2682.562119935751	16389.97		3211.52037789625	12935.47581239524		3342.8079769777833	12941.574646182242		3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1467	Mongolia	2022-01-01		18707.962844726615		2682.562119935751	17078.800000000003		3211.52037789625	13360.868189171117		3342.8079769777833	13330.32975663396		3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1468	Mongolia	2023-01-01		19771.778682479227		2682.562119935751	17767.630000000005		3211.52037789625	13764.546565667628		3342.8079769777833	13719.084867085796		3339.1439054140696	1.0650824943883217	388.7551104518352	Positive Trend
1469	Morocco	2011-01-01			6943.2874804432195	720.1838809261939		6847.532366432885	291.2820932995363		6690.093460027323	164.7021101098286		6174.051771379018	706.7304599020058		223.1541610879358	Positive Trend
1470	Morocco	2012-01-01			7321.878702030483	720.1838809261939		7231.585684211833	291.2820932995363		6991.147915948534	164.7021101098286		6370.4995084202965	706.7304599020058		223.1541610879358	Positive Trend
1471	Morocco	2013-01-01			7697.696372699803	720.1838809261939		7438.57759014791	291.2820932995363		7244.0924326165205	164.7021101098286		6567.48545843974	706.7304599020058		223.1541610879358	Positive Trend
1472	Morocco	2014-01-01			8087.543446264494	720.1838809261939		7737.822686316235	291.2820932995363		7577.80932803547	164.7021101098286		6763.933195481019	706.7304599020058		223.1541610879358	Positive Trend
1473	Morocco	2015-01-01			8491.419922724557	720.1838809261939		8041.827033970325	291.2820932995363		7895.170892525779	164.7021101098286		6960.380932522297	706.7304599020058		223.1541610879358	Positive Trend
1474	Morocco	2016-01-01			8909.325802079991	720.1838809261939		8256.622534273889	291.2820932995363		8196.225348447395	164.7021101098286		7156.828669563576	706.7304599020058		223.1541610879358	Positive Trend
1475	Morocco	2017-01-01		8427.354560680282	9341.261084330796	720.1838809261939	8339.34342539492	8613.682883995309	291.2820932995363	8238.98192060334	8449.169865115013	164.7021101098286	7870.301354425028	7353.814619583078	706.7304599020058		223.1541610879358	Positive Trend
1476	Morocco	2018-01-01		8755.574528858038		720.1838809261939	8606.768484677832		291.2820932995363	8540.179145265487		164.7021101098286	8093.455515513022		706.7304599020058		223.1541610879358	Positive Trend
1477	Morocco	2019-01-01		9096.999814787685		720.1838809261939	8825.302392641166		291.2820932995363	8813.772178749732		164.7021101098286	8316.609676601016		706.7304599020058		223.1541610879358	Positive Trend
1478	Morocco	2020-01-01		9446.852664494496		720.1838809261939	9014.409153379458		291.2820932995363	9059.798339129853		164.7021101098286	8539.76383768901		706.7304599020058		223.1541610879358	Positive Trend
1479	Morocco	2021-01-01		9805.133077978473		720.1838809261939	9273.591409448263		291.2820932995363	9310.71421182195		164.7021101098286	8763.529380040243		706.7304599020058		223.1541610879358	Positive Trend
1480	Morocco	2022-01-01		10171.841055239614		720.1838809261939	9456.679441579967		291.2820932995363	9611.911436484099		164.7021101098286	8986.683541128237		706.7304599020058		223.1541610879358	Positive Trend
1481	Morocco	2023-01-01		10546.976596277922		720.1838809261939	9698.67111149664		291.2820932995363	9885.504469968779		164.7021101098286	9209.837702216173		706.7304599020058		223.1541610879358	Positive Trend
1482	Mozambique	2011-01-01			1017.6531597167782	97.44094558561262		1002.1559551175587	29.09490424236153		955.9359374520109	28.29001658587473		895.8707635813771	122.2319022643004		40.38553475488152	Positive Trend
1483	Mozambique	2012-01-01			1087.9107553089184	97.44094558561262		1049.5119102351175	29.09490424236153		997.3902529604339	28.29001658587473		931.5453574128187	122.2319022643004		40.38553475488152	Positive Trend
1484	Mozambique	2013-01-01			1147.7309448703581	97.44094558561262		1096.8678653526763	29.09490424236153		1049.13346362141	28.29001658587473		967.3176898574893	122.2319022643004		40.38553475488152	Positive Trend
1485	Mozambique	2014-01-01			1209.7248594935465	97.44094558561262		1144.223820470235	29.09490424236153		1100.5893381208275	28.29001658587473		1002.9922836889309	122.2319022643004		40.38553475488152	Positive Trend
1486	Mozambique	2015-01-01			1273.8924991784836	97.44094558561262		1191.5797755877938	29.09490424236153		1147.042657389371	28.29001658587473		1038.6668775203725	122.2319022643004		40.38553475488152	Positive Trend
1487	Mozambique	2016-01-01			1340.2338639251693	97.44094558561262		1238.9357307053526	29.09490424236153		1188.4969728978165	28.29001658587473		1074.341471351814	122.2319022643004		40.38553475488152	Positive Trend
1488	Mozambique	2017-01-01		1314.4273359397855	1408.7489537336037	97.44094558561262	1290.9438601217605	1286.2916858229114	29.09490424236153	1267.1672641423784	1240.2401835587834	28.29001658587473	1201.0392819257104	1110.1138037964847	122.2319022643004		40.38553475488152	Positive Trend
1489	Mozambique	2018-01-01		1389.0939018085433		97.44094558561262	1331.647720243521		29.09490424236153	1325.9681255789935		28.29001658587473	1241.424816680592		122.2319022643004		40.38553475488152	Positive Trend
1490	Mozambique	2019-01-01		1454.0156958022403		97.44094558561262	1372.3515803652815		29.09490424236153	1376.3015081476992		28.29001658587473	1281.8103514354734		122.2319022643004		40.38553475488152	Positive Trend
1491	Mozambique	2020-01-01		1520.5482551911268		97.44094558561262	1413.055440487042		29.09490424236153	1418.171325847749		28.29001658587473	1322.195886190355		122.2319022643004		40.38553475488152	Positive Trend
1492	Mozambique	2021-01-01		1588.6915799752028		97.44094558561262	1453.7593006088025		29.09490424236153	1469.5790154452698		28.29001658587473	1362.6920662459452		122.2319022643004		40.38553475488152	Positive Trend
1493	Mozambique	2022-01-01		1658.4456701544682		97.44094558561262	1494.463160730563		29.09490424236153	1528.3798768818601		28.29001658587473	1403.0776010008267		122.2319022643004		40.38553475488152	Positive Trend
1494	Mozambique	2023-01-01		1729.810525728923		97.44094558561262	1535.1670208523235		29.09490424236153	1578.71325945062		28.29001658587473	1443.4631357557082		122.2319022643004		40.38553475488152	Positive Trend
1495	Namibia	2011-01-01			9162.047391072483	758.4168738468773		9028.188315193585	334.8704214525965		8798.64035744749	282.58114811411747		8086.264006804617	1165.693149291567		277.004750464228	Positive Trend
1496	Namibia	2012-01-01			9599.620630836913	758.4168738468773		9290.764345412083	334.8704214525965		9276.320385500649	282.58114811411747		8319.36951616389	1165.693149291567		277.004750464228	Positive Trend
1497	Namibia	2013-01-01			10049.4250474559	758.4168738468773		9537.803696014325	334.8704214525965		9504.03842801437	282.58114811411747		8553.113670754305	1165.693149291567		277.004750464228	Positive Trend
1498	Namibia	2014-01-01			10515.403983900962	758.4168738468773		9779.400521758296	334.8704214525965		9879.451243414214	282.58114811411747		8786.219180113578	1165.693149291567		277.004750464228	Positive Trend
1499	Namibia	2015-01-01			10997.5574401721	758.4168738468773		10019.090821940528	334.8704214525965		10306.027010777943	282.58114811411747		9019.324689472793	1165.693149291567		277.004750464228	Positive Trend
1500	Namibia	2016-01-01			11495.885416269315	758.4168738468773		10258.113263029378	334.8704214525965		10783.707038831022	282.58114811411747		9252.430198832066	1165.693149291567		277.004750464228	Positive Trend
1501	Namibia	2017-01-01		10589.797218893471	12010.387912192606	758.4168738468773	10541.10652763347	10496.901751960666	334.8704214525965	10900.323989351084	11011.42508134471	282.58114811411747	10336.622927626478	9486.17435342248	1165.693149291567		277.004750464228	Positive Trend
1502	Namibia	2018-01-01		10886.133729390753		758.4168738468773	10700.907752482988		334.8704214525965	11366.229512261707		282.58114811411747	10613.62767809059		1165.693149291567		277.004750464228	Positive Trend
1503	Namibia	2019-01-01		11244.733827414813		758.4168738468773	10900.93037211305		334.8704214525965	11792.49821057819		282.58114811411747	10890.632428554818		1165.693149291567		277.004750464228	Positive Trend
1504	Namibia	2020-01-01		11608.863618312622		758.4168738468773	11119.013455784547		334.8704214525965	12179.061638704836		282.58114811411747	11167.63717901893		1165.693149291567		277.004750464228	Positive Trend
1505	Namibia	2021-01-01		11978.523102084178		758.4168738468773	11345.206162783914		334.8704214525965	12382.074235049075		282.58114811411747	11445.40084660775		1165.693149291567		277.004750464228	Positive Trend
1506	Namibia	2022-01-01		12353.712278729481		758.4168738468773	11575.040303932985		334.8704214525965	12847.979757959492		282.58114811411747	11722.405597071862		1165.693149291567		277.004750464228	Positive Trend
1507	Namibia	2023-01-01		12734.431148248532		758.4168738468773	11806.509544781577		334.8704214525965	13274.248456275875		282.58114811411747	11999.41034753609		1165.693149291567		277.004750464228	Positive Trend
1508	Nepal	2011-01-01			2133.875517070255	120.84738008305261		2116.8399999999992	56.131046031331174		2029.0245149714501	66.84909031307771		1900.9383746812964	297.42338556163344		68.86879375684657	Positive Trend
1509	Nepal	2012-01-01			2273.774301106771	120.84738008305261		2202.5899999999983	56.131046031331174		2130.2892508428417	66.84909031307771		1958.3707125820947	297.42338556163344		68.86879375684657	Positive Trend
1510	Nepal	2013-01-01			2370.673990467776	120.84738008305261		2288.3399999999974	56.131046031331174		2220.3844622249076	66.84909031307771		2015.9603993538622	297.42338556163344		68.86879375684657	Positive Trend
1511	Nepal	2014-01-01			2470.035846073031	120.84738008305261		2374.0899999999965	56.131046031331174		2299.498029519075	66.84909031307771		2073.3927372546605	297.42338556163344		68.86879375684657	Positive Trend
1512	Nepal	2015-01-01			2571.8598679225356	120.84738008305261		2459.8399999999956	56.131046031331174		2389.680347337554	66.84909031307771		2130.8250751554733	297.42338556163344		68.86879375684657	Positive Trend
1513	Nepal	2016-01-01			2676.1460560162905	120.84738008305261		2545.5899999999947	56.131046031331174		2490.9450832089897	66.84909031307771		2188.2574130562716	297.42338556163344		68.86879375684657	Positive Trend
1514	Nepal	2017-01-01		2824.354086112862	2782.894410354295	120.84738008305261	2829.4917154586055	2631.339999999994	56.131046031331174	2665.6734663896896	2581.040294590984	66.84909031307771	2465.67448610306	2245.847099828039	297.42338556163344		68.86879375684657	Positive Trend
1515	Nepal	2018-01-01		2858.9514659868214		120.84738008305261	2870.3690686866557		56.131046031331174	2757.9817387467965		66.84909031307771	2534.5432798598777		297.42338556163344		68.86879375684657	Positive Trend
1516	Nepal	2019-01-01		2967.522915552472		120.84738008305261	3015.345226174823		56.131046031331174	2853.9430512222207		66.84909031307771	2603.412073616695		297.42338556163344		68.86879375684657	Positive Trend
1517	Nepal	2020-01-01		3078.3574163660833		120.84738008305261	3155.2405778454777		56.131046031331174	2953.5722670134205		66.84909031307771	2672.2808673735126		297.42338556163344		68.86879375684657	Positive Trend
1518	Nepal	2021-01-01		3191.454968427655		120.84738008305261	3278.965882100528		56.131046031331174	3070.267736182258		66.84909031307771	2741.3383427570516		297.42338556163344		68.86879375684657	Positive Trend
1519	Nepal	2022-01-01		3306.815571737187		120.84738008305261	3398.999905820556		56.131046031331174	3162.576008539412		66.84909031307771	2810.207136513869		297.42338556163344		68.86879375684657	Positive Trend
1520	Nepal	2023-01-01		3424.4392262946794		120.84738008305261	3515.2540045347996		56.131046031331174	3258.5373210149187		66.84909031307771	2879.0759302707156		297.42338556163344		68.86879375684657	Positive Trend
1521	Nicaragua	2011-01-01			4317.069036798694	309.6369649575195		4382.842266298439	453.57056321272796		4195.975615632449	511.2102208906703		4057.6020340498944	706.6656995923681		142.1836826580111	Positive Trend
1522	Nicaragua	2012-01-01			4520.260242049465	309.6369649575195		4492.234772861936	453.57056321272796		4354.738081515839	511.2102208906703		4172.456916513096	706.6656995923681		142.1836826580111	Positive Trend
1523	Nicaragua	2013-01-01			4663.939786935833	309.6369649575195		4601.627279425433	453.57056321272796		4423.669056841398	511.2102208906703		4287.626469887153	706.6656995923681		142.1836826580111	Positive Trend
1524	Nicaragua	2014-01-01			4813.2044932363315	309.6369649575195		4711.0197859889295	453.57056321272796		4591.263528902708	511.2102208906703		4402.4813523503835	706.6656995923681		142.1836826580111	Positive Trend
1525	Nicaragua	2015-01-01			4968.054360950961	309.6369649575195		4820.412292552426	453.57056321272796		4754.46087602298	511.2102208906703		4517.336234813585	706.6656995923681		142.1836826580111	Positive Trend
1526	Nicaragua	2016-01-01			5128.4893900797215	309.6369649575195		4929.804799115923	453.57056321272796		4913.2233419063405	511.2102208906703		4632.191117276787	706.6656995923681		142.1836826580111	Positive Trend
1527	Nicaragua	2017-01-01		6141.444602108091	5294.509580622613	309.6369649575195	6169.84	5039.1973056794195	453.57056321272796	5776.330980477027	4982.154317231936	511.2102208906703	5270.614792858018	4747.3606706508435	706.6656995923681		142.1836826580111	Positive Trend
1528	Nicaragua	2018-01-01		6417.931512556963		309.6369649575195	6485.110000000001		453.57056321272796	6034.741174555765		511.2102208906703	5412.798475516087		706.6656995923681		142.1836826580111	Positive Trend
1529	Nicaragua	2019-01-01		6710.867004574181		309.6369649575195	6800.380000000001		453.57056321272796	6300.238096600514		511.2102208906703	5554.982158174156		706.6656995923681		142.1836826580111	Positive Trend
1530	Nicaragua	2020-01-01		7013.152203151193		309.6369649575195	7115.6500000000015		453.57056321272796	6572.781626804237		511.2102208906703	5697.165840832167		706.6656995923681		142.1836826580111	Positive Trend
1531	Nicaragua	2021-01-01		7324.787108287999		309.6369649575195	7430.920000000002		453.57056321272796	6779.9808338317125		511.2102208906703	5839.739067826245		706.6656995923681		142.1836826580111	Positive Trend
1532	Nicaragua	2022-01-01		7645.7717199846		309.6369649575195	7746.190000000002		453.57056321272796	7038.391027910413		511.2102208906703	5981.922750484315		706.6656995923681		142.1836826580111	Positive Trend
1533	Nicaragua	2023-01-01		7976.106038240995		309.6369649575195	8061.460000000003		453.57056321272796	7303.887949954898		511.2102208906703	6124.106433142326		706.6656995923681		142.1836826580111	Positive Trend
1534	Niger	2011-01-01			845.2716284900812	19.645223072115897		814.3871053940168	98.63426781289024		809.7008515257191	82.3749991933105		771.7267259540058	133.05307009128362		16.994324654770026	Positive Trend
1535	Niger	2012-01-01			874.200994773089	19.645223072115897		824.399025319339	98.63426781289024		816.5718060011507	82.3749991933105		783.5005088082289	133.05307009128362		16.994324654770026	Positive Trend
1536	Niger	2013-01-01			903.1737511308884	19.645223072115897		835.2881000260554	98.63426781289024		832.8953594194991	82.3749991933105		795.3065486017767	133.05307009128362		16.994324654770026	Positive Trend
1537	Niger	2014-01-01			933.4478382143153	19.645223072115897		845.898929197623	98.63426781289024		864.5963082882226	82.3749991933105		807.0803314559962	133.05307009128362		16.994324654770026	Positive Trend
1538	Niger	2015-01-01			965.0232560233698	19.645223072115897		856.5980216717143	98.63426781289024		883.8814229925348	82.3749991933105		818.8541143102193	133.05307009128362		16.994324654770026	Positive Trend
1539	Niger	2016-01-01			997.9000045580517	19.645223072115897		867.2691158148774	98.63426781289024		890.7523774680094	82.3749991933105		830.6278971644424	133.05307009128362		16.994324654770026	Positive Trend
1540	Niger	2017-01-01		1071.360363828345	1032.0780838183612	19.645223072115897	1046.0942540941267	877.9490914128734	98.63426781289024	1018.5234546126912	907.075930886345	82.3749991933105	943.0611963510019	842.4339369579902	133.05307009128362		16.994324654770026	Positive Trend
1541	Niger	2018-01-01		1113.10967308623		19.645223072115897	1073.9451397487417		98.63426781289024	1059.9162738752134		82.3749991933105	960.0555210057719		133.05307009128362		16.994324654770026	Positive Trend
1542	Niger	2019-01-01		1154.5353000047553		19.645223072115897	1101.5782737730933		98.63426781289024	1091.8097061739495		82.3749991933105	977.0498456605419		133.05307009128362		16.994324654770026	Positive Trend
1543	Niger	2020-01-01		1197.5195743060897		19.645223072115897	1129.3031864964419		98.63426781289024	1114.210937416518		82.3749991933105	994.0441703153047		133.05307009128362		16.994324654770026	Positive Trend
1544	Niger	2021-01-01		1242.0624959902332		19.645223072115897	1156.98941602105		98.63426781289024	1143.4504440068047		82.3749991933105	1011.085054763651		133.05307009128362		16.994324654770026	Positive Trend
1545	Niger	2022-01-01		1288.1640650571858		19.645223072115897	1184.6919498720556		98.63426781289024	1184.8432632693052		82.3749991933105	1028.079379418421		133.05307009128362		16.994324654770026	Positive Trend
1546	Niger	2023-01-01		1335.8242815069475		19.645223072115897	1212.3876117200227		98.63426781289024	1216.736695568132		82.3749991933105	1045.073704073191		133.05307009128362		16.994324654770026	Positive Trend
1547	Nigeria	2011-01-01			5505.871964585875	971.9161531584308		5474.308748754441	590.4225776655484		5205.456057351192	416.565305359813		4637.898382306274	680.2147515821083		170.90660992322955	Positive Trend
1548	Nigeria	2012-01-01			5794.680819065068	971.9161531584308		5723.821051210357	590.4225776655484		5483.686775426642	416.565305359813		4785.237873949227	680.2147515821083		170.90660992322955	Positive Trend
1549	Nigeria	2013-01-01			6144.354434665407	971.9161531584308		5979.151729785575	590.4225776655484		5729.293739452042	416.565305359813		4932.981035432371	680.2147515821083		170.90660992322955	Positive Trend
1550	Nigeria	2014-01-01			6509.306945606521	971.9161531584308		6231.930594566512	590.4225776655484		5977.465754115388	416.565305359813		5080.320527075324	680.2147515821083		170.90660992322955	Positive Trend
1551	Nigeria	2015-01-01			6889.53835188841	971.9161531584308		6485.828629629185	590.4225776655484		6240.589850381183	416.565305359813		5227.660018718336	680.2147515821083		170.90660992322955	Positive Trend
1552	Nigeria	2016-01-01			7285.048653511074	971.9161531584308		6739.235820837057	590.4225776655484		6518.820568457446	416.565305359813		5374.999510361347	680.2147515821083		170.90660992322955	Positive Trend
1553	Nigeria	2017-01-01		6080.2104307446925	7695.837850474512	971.9161531584308	5929.992097217717	6992.858285532555	590.4225776655484	6351.9637061435	6764.427532482001	416.565305359813	5984.366909506323	5522.742671844433	680.2147515821083		170.90660992322955	Positive Trend
1554	Nigeria	2018-01-01		6368.5850787718655		971.9161531584308	5997.9075788764		590.4225776655484	6647.127162686634		416.565305359813	6155.273519429611		680.2147515821083		170.90660992322955	Positive Trend
1555	Nigeria	2019-01-01		6618.948407807902		971.9161531584308	6082.520035488955		590.4225776655484	6880.931945408642		416.565305359813	6326.180129352841		680.2147515821083		170.90660992322955	Positive Trend
1556	Nigeria	2020-01-01		6875.980146534646		971.9161531584308	6178.242550741308		590.4225776655484	7053.386261960313		416.565305359813	6497.086739276128		680.2147515821083		170.90660992322955	Positive Trend
1557	Nigeria	2021-01-01		7139.680294952097		971.9161531584308	6281.357626821045		590.4225776655484	7257.663849634615		416.565305359813	6668.461586486839		680.2147515821083		170.90660992322955	Positive Trend
1558	Nigeria	2022-01-01		7410.048853060255		971.9161531584308	6389.3916648395425		590.4225776655484	7552.8273061775135		416.565305359813	6839.368196410127		680.2147515821083		170.90660992322955	Positive Trend
1559	Nigeria	2023-01-01		7687.085820859121		971.9161531584308	6500.698748169394		590.4225776655484	7786.632088899796		416.565305359813	7010.2748063333565		680.2147515821083		170.90660992322955	Positive Trend
1560	Oman	2011-01-01			40755.16100719322	2433.8054818665296		43048.950476190475	3898.8786604872002		44330.81204584013	5739.115455944935		44686.92586114467	5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1561	Oman	2012-01-01			40266.67930831467	2433.8054818665296		43976.47095238095	3898.8786604872002		45651.18382945248	5739.115455944935		45712.10958065395	5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1562	Oman	2013-01-01			40392.70108931286	2433.8054818665296		44903.991428571426	3898.8786604872002		47329.463282553086	5739.115455944935		46740.10202268232	5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1563	Oman	2014-01-01			40449.57783232871	2433.8054818665296		45831.5119047619	3898.8786604872002		47621.127659019214	5739.115455944935		47765.2857421916	5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1564	Oman	2015-01-01			40437.30953736221	2433.8054818665296		46759.032380952376	3898.8786604872002		48426.90645674532	5739.115455944935		48790.46946170088	5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1565	Oman	2016-01-01			40355.896204413366	2433.8054818665296		47686.55285714285	3898.8786604872002		49747.27824035748	5739.115455944935		49815.65318121016	5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1566	Oman	2017-01-01		40891.99630870673	40205.337833482175	2433.8054818665296	42023.316296296296	48614.07333333333	3898.8786604872002	43088.9655947703	51425.557693456925	5739.115455944935	46812.202324796235	50843.645623238524	5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1567	Oman	2018-01-01		40661.167667746224		2433.8054818665296	42715.45259259259		3898.8786604872002	42691.5941699319		5739.115455944935	47625.869881264865		5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1568	Oman	2019-01-01		40335.62626428946		2433.8054818665296	43407.58888888889		3898.8786604872002	42609.381187396066		5739.115455944935	48439.53743773373		5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1569	Oman	2020-01-01		39943.306719410226		2433.8054818665296	44099.72518518518		3898.8786604872002	42842.65807990998		5739.115455944935	49253.20499420236		5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1570	Oman	2021-01-01		39484.20903310853		2433.8054818665296	44791.86148148148		3898.8786604872002	43004.84361690674		5739.115455944935	50069.101776853204		5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1571	Oman	2022-01-01		38958.33320538437		2433.8054818665296	45483.997777777775		3898.8786604872002	42607.47219207057		5739.115455944935	50882.769333321834		5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1572	Oman	2023-01-01		38365.679236237745		2433.8054818665296	46176.13407407407		3898.8786604872002	42525.25920953637		5739.115455944935	51696.4368897907		5652.539629796312	2.2292261821060833	813.667556468863	Positive Trend
1573	Pakistan	2011-01-01			4420.394978017294	100.68110159628709		4448.2833378168225	186.38247024247235		4435.105896583091	116.49282323420935		4243.406363028014	324.9087222508266		127.16358491501887	Positive Trend
1574	Pakistan	2012-01-01			4593.216982262297	100.68110159628709		4582.173095106815	186.38247024247235		4632.792928981298	116.49282323420935		4358.603642216272	324.9087222508266		127.16358491501887	Positive Trend
1575	Pakistan	2013-01-01			4754.419884746322	100.68110159628709		4704.5424796403195	186.38247024247235		4769.493349651066	116.49282323420935		4474.116530388623	324.9087222508266		127.16358491501887	Positive Trend
1576	Pakistan	2014-01-01			4919.500235957106	100.68110159628709		4818.566510371228	186.38247024247235		4899.215503995179	116.49282323420935		4589.31380957691	324.9087222508266		127.16358491501887	Positive Trend
1577	Pakistan	2015-01-01			5088.4580358946505	100.68110159628709		4929.051950473112	186.38247024247235		5062.924209597339	116.49282323420935		4704.511088765168	324.9087222508266		127.16358491501887	Positive Trend
1578	Pakistan	2016-01-01			5261.293284558954	100.68110159628709		5039.099539976837	186.38247024247235		5260.611241995475	116.49282323420935		4819.708367953455	324.9087222508266		127.16358491501887	Positive Trend
1579	Pakistan	2017-01-01		5857.972048517685	5438.0059819500175	100.68110159628709	5799.839129203431	5149.862435569898	186.38247024247235	5372.127168296602	5397.311662665235	116.49282323420935	5162.355585826037	4935.221256125806	324.9087222508266		127.16358491501887	Positive Trend
1580	Pakistan	2018-01-01		6144.217778006499		100.68110159628709	6008.428010381471		186.38247024247235	5497.2832011183455		116.49282323420935	5289.519170741056		324.9087222508266		127.16358491501887	Positive Trend
1581	Pakistan	2019-01-01		6380.202315070575		100.68110159628709	6177.321436866684		186.38247024247235	5652.175863503684		116.49282323420935	5416.682755656075		324.9087222508266		127.16358491501887	Positive Trend
1582	Pakistan	2020-01-01		6622.915064673398		100.68110159628709	6323.667224658922		186.38247024247235	5836.7979391396		116.49282323420935	5543.846340571094		324.9087222508266		127.16358491501887	Positive Trend
1583	Pakistan	2021-01-01		6872.356026814966		100.68110159628709	6460.1754519882		186.38247024247235	5992.503634875503		116.49282323420935	5671.358318869461		324.9087222508266		127.16358491501887	Positive Trend
1584	Pakistan	2022-01-01		7128.52520149528		100.68110159628709	6593.932149439577		186.38247024247235	6117.659667697362		116.49282323420935	5798.52190378448		324.9087222508266		127.16358491501887	Positive Trend
1585	Pakistan	2023-01-01		7391.422588714341		100.68110159628709	6727.9597110473205		186.38247024247235	6272.552330082564		116.49282323420935	5925.685488699499		324.9087222508266		127.16358491501887	Positive Trend
1586	Palau	2011-01-01			12278.534863140181	4741.716087165281		12985.368830310372	1559.202181698235		12709.235483413378	991.9326997850561		12708.086770249589	962.7588454403515		267.2197742158314	Positive Trend
1587	Palau	2012-01-01			11080.562932912926	4741.716087165281		12947.614623625997	1559.202181698235		12835.88768596828	991.9326997850561		12906.676013298507	962.7588454403515		267.2197742158314	Positive Trend
1588	Palau	2013-01-01			10530.599334980534	4741.716087165281		12909.970185107702	1559.202181698235		13084.385806501707	991.9326997850561		13105.809336465318	962.7588454403515		267.2197742158314	Positive Trend
1589	Palau	2014-01-01			9916.22820490014	4741.716087165281		12872.435195610911	1559.202181698235		13313.397925415818	991.9326997850561		13304.398579514178	962.7588454403515		267.2197742158314	Positive Trend
